Games,Global Rank,Global Rank Shift (1w),Global Rank Shift (1m),Avg CCU Rank Shift (1d),Earning Rank,Genre,Sub Genre,Visits,Players (CCU),Avg CCU (7d),Avg CCU (14d),Momentum (1w),Momentum (1m),Avg Session,Created,Dev_Name
[MASSIVE UPDATE!] Wemmbu mace simulator (Elytra),8226639,"+7,518",0,+759,,Action,Battlegrounds & Fighting,88.42K,52,36,29,Rising,--,5.1,11/02/2025,Real_Def
[UPDATE 2.0]Toilet Frontier,81821491,"+1,253",-294,+767,,Shooter,PvE Shooter,12.01M,52,59,66,Rising,Stable,8.7,02/11/2024,DarkNToilet
Solitaire: a chill card game ♠️,77151027,+482,"+1,573",+191,,Strategy,Board & Card Games,2.34M,52,80,70,Stable,Rising,12.0,10/18/2023,UpYup
[OG] Project: Swerve,6300301,"+4,272","+1,345",+307,,Simulation,Vehicle Sim,23.59M,52,73,56,Rising,Rising,8.7,11/30/2023,Project: Swerve
Sprunki: Survival [UPDATE],8516436,+357,"+4,487",+142,,Survival,--,10.76M,52,73,64,Stable,Rising,9.1,12/03/2024,3uf Projects
[💪] Slap POWER Simulator,6714498,"+3,067","+2,396",+385,,Simulation,Incremental Simulator,1.45M,52,80,70,Rising,Rising,7.4,06/30/2025,BackMind
Build A Tank,8562963,-405,"-4,929",+479,,Simulation,Sandbox,2.79M,52,53,57,Stable,Dropping,8.7,08/18/2025,Build a Brain Studios
Good Luck RPG [Beta],94071315,"+2,710","+11,772","+1,506",,RPG,Action RPG,74.04K,52,25,28,Rising,Rising,11.9,10/11/2025,pumtys
Climb Into Nao Chorax,63741769,"+2,119",0,-834,,Simulation,Idle,462.54K,52,210,124,Rising,--,6.3,11/01/2025,Locked In Idles
Voice Chat Hangout 🔊,8010710,"-3,509","-1,190",-647,,Social,--,97.31M,52,84,105,Fading,Fading,6.2,06/20/2018,Intera Games
NERF ISLAND,10939397,-703,-307,+697,,--,Minigame,29M,52,45,44,Stable,Stable,6.2,07/12/2021,NERF
🎄 Onx’s Ragdoll Playground [SETTINGS],7576219,+981,-946,-22,,Simulation,Physics Sim,10.56M,52,102,98,Rising,Fading,7.6,02/10/2023,OnxWhy
[🎃]BRAINROT INFECTION,8607643,"+2,426","-3,954",+822,,Survival,--,10.59M,52,59,50,Rising,Fading,11.9,03/24/2025,Empire Epzul
Gubby Troll Tower,9612769,"+1,876","-3,837",+467,,Obby & Platformer,Tower Obby,12.11M,52,48,42,Rising,Fading,5.0,05/14/2025,Cutie Bunny Studio
+1 Speed Squid Escape 🦑,8132459,"-1,520","+1,644",+110,,Simulation,Incremental Simulator,3.41M,52,72,81,Fading,Rising,10.4,06/25/2025,Wizard Game Studios
[BIG UPDATE] ThrottleX!,6542346,"-1,529","-2,194",+109,,Simulation,Vehicle Sim,3.36M,52,121,139,Fading,Fading,5.8,07/31/2025,ThrottleX
Zombies vs Vehicles,9612859,-795,-980,+401,,Survival,--,5.05M,52,52,59,Stable,Fading,10.0,08/10/2025,SpontaneousFission
KPop Demon Hunters Lucky Blocks,7108893,-660,"-2,499",+611,,Simulation,Sandbox,3.44M,52,86,99,Stable,Fading,11.1,08/12/2025,Smart Money
Shooter Arena,8321241,+496,"-1,034",+51,,Shooter,Deathmatch Shooter,2.14M,52,72,66,Stable,Fading,10.4,08/15/2025,ur so awful
[UPD SPRINT + FREE AVA] MOUNT SAHARA,79586791,"+25,532","+38,378","+2,352",,Adventure,Exploration,109.74K,52,30,16,Rising,Rising,13.7,09/09/2025,M Studio.
The Power Of Saitama: ONE PUNCH ARENA,8794254,-637,"+4,209",+752,,Action,Battlegrounds & Fighting,1.92M,52,39,36,Stable,Rising,7.8,02/24/2023,EternalWithGod
BABY POW,6593211,"+1,407","+1,015",+73,,Simulation,Incremental Simulator,20.42M,52,119,103,Rising,Rising,7.3,03/14/2024,CattyApps
Wednesday Tycoon 🖤,7611184,"-2,675",-456,+531,,Simulation,Tycoon,4.47M,52,70,77,Fading,Stable,10.7,04/26/2025,SouperCat Games
Color Battle! 🎨,5700336,-635,"+13,383",-341,,Party & Casual,--,953.48K,52,168,129,Fading,Surging,9.1,05/15/2025,Paint Splat
[🎃] Upgrade Your Brainrot,8975413,"-3,815","-6,614",-29,,Simulation,Tycoon,9.16M,52,77,140,Fading,Dropping,9.2,08/02/2025,MetaPlay Simulators
엄청 짧은 타워,90321439,"+1,283","+2,541",+141,,Obby & Platformer,Tower Obby,1.98M,52,39,39,Rising,Rising,3.9,06/23/2021,yoohannaplay1743
4Kings Melee Wars!,6105214,-867,-367,-127,,Action,Open World Action,4.82M,52,116,117,Fading,Stable,5.4,05/22/2023,PeeMaxLoveYou
[UPDATE] Sonic.EXE RP: The End Of The World,7047528,+859,"-2,408",+571,,Roleplay & Avatar Sim,Morph Roleplay,3.79M,52,88,84,Rising,Fading,12.9,06/05/2024,Starved_Pumpkin
Two Player Obby 2,76761480,"-1,829",-521,"-1,133",,Obby & Platformer,--,458.81M,52,104,106,Fading,Stable,11.1,03/08/2021,Funny.Games
Railroad Crossing Creator! (RCC),7453153,"+2,233",0,+225,,--,--,104.76K,52,77,54,Rising,--,10.3,08/19/2023,menameishopen111
Village Page - KAHA,841986,+185,"-1,915",-368,,Social,--,682.54K,51,51,57,Stable,Fading,58.9,08/24/2025,IxoraAnanda
Fundamental Paper Education! RP [3D/2D RP] ,91531669,"-1,047",+845,+207,,Roleplay & Avatar Sim,Morph Roleplay,12.14M,51,62,59,Fading,Stable,12.0,04/12/2024,idk grouppppppp
[100K MEMBER SALE] RCPDFR,7479194,"+1,527","+1,959",+113,,Roleplay & Avatar Sim,Life,5.41M,51,69,62,Rising,Rising,29.2,03/06/2018,RCPDFR Community
❄️Германия РП,6127953,-506,"-1,146",+497,,Roleplay & Avatar Sim,--,368.38K,51,84,92,Stable,Fading,17.0,10/07/2025,Lurgenz Studios
(❄️) Survive Scary Teacher,8794949,+771,-574,-762,,Survival,--,27.59M,51,96,117,Stable,Stable,4.1,06/05/2024,Wilson Games Inc
⛏️Mining Away Simulator⛏️,89753861,"+2,160",+737,"+2,585",,Simulation,Incremental Simulator,6.73M,51,25,26,Rising,Stable,18.2,06/15/2024,Yoffdan's Group
[🎃 X999] Steal Le Brainrotz Modded,651753,"-2,951","+4,648",-338,,--,--,2.95M,51,166,471,Fading,Rising,7.4,10/23/2025,PUGLIO GAMES
[FREE AVA] Mount Kalcer V.02,10498522,"-2,392",0,+656,,Adventure,Exploration,126.73K,51,33,41,Fading,--,17.3,10/27/2025,Abiburrahim77
Skyven,7108192,+998,"-1,535",-173,,Roleplay & Avatar Sim,Animal Sim,10.03M,51,87,95,Rising,Fading,21.8,04/21/2021,Amos' Studio
Pablo's Italiano Restaurant,5229148,+913,"+1,051",-337,,Roleplay & Avatar Sim,Life,18.74M,51,139,133,Rising,Rising,10.7,05/20/2023,Pablo's
🌈 Pastel Pelangi Tower,8975117,"+3,142","+4,348",-174,,Obby & Platformer,Tower Obby,7.61M,51,58,43,Rising,Rising,5.3,01/01/2025,Copyrend's Community
[Fishing] วัยเครื่องเสียง🔊,572121,"+1,343","+1,402",-251,,Entertainment,Music & Audio,3.37M,51,98,76,Rising,Rising,8.9,03/08/2025,ggg222111444333
[🕰️] Untitled Button Simulator,11035400,"-1,537","-5,107",+279,,Simulation,Incremental Simulator,3.13M,51,58,68,Fading,Fading,37.8,05/14/2025,Dreamscape
[SALE] Custom Minigames,8419534,+765,"-1,746",-369,,Party & Casual,Minigame,10.65M,51,60,60,Stable,Fading,13.5,03/19/2020,Customs Community
Midnight House [HORROR],6003128,-238,"-1,331",-178,,Adventure,Story,8.53M,51,140,136,Stable,Fading,6.3,08/17/2023,Extreme Funs
Chiikawa Obby BUT You Are CHIIKAWA!,6218302,+648,+432,-159,,Obby & Platformer,Classic Obby,6.2M,51,117,105,Stable,Stable,8.6,03/22/2025,Dakar
[UNTITLED] DOORS HARDCORE 👁️,7284204,"-2,046","+1,392",-126,,Survival,Escape,4.99M,51,112,111,Fading,Rising,6.9,01/05/2025,The ShopKeepers
[ALPHA] Forsaken Rescript,8419339,"-2,018","+17,089",-206,,Survival,1 vs All,231.85K,51,107,119,Fading,Rising,18.0,07/28/2025,Forsaken Rescript - Community
Downhill Madness,1056570,+468,"+4,218",-230,,--,Vehicle Sim,20.18M,51,43,43,Stable,Rising,9.0,09/16/2022,PB_Ruslan
Admin Tower,96881433,"-2,498",0,-217,,Obby & Platformer,Tower Obby,759.38K,51,66,93,Fading,--,6.2,10/24/2025,Paradigms
Don't Get Crushed Tower! 😈,8647392,-353,"-2,386",-340,,Obby & Platformer,Tower Obby,2.04M,51,76,83,Stable,Fading,9.8,09/08/2025,rep's fun games
2 Player Brainrot Tycoon,7210683,-260,"+1,278",-206,,Simulation,Tycoon,11.52M,51,75,79,Stable,Rising,9.0,05/05/2025,Cats Drink Soup
[BETA FREE AVA X3] Mount Itill,71081257,"+3,561",0,"-1,160",,--,--,72.88K,51,128,68,Rising,--,12.2,11/09/2025,Branz513
🔫 Gun Troll Tower 🔫 ,8182799,"+2,215",-895,+863,,Obby & Platformer,Tower Obby,6.56M,51,65,62,Rising,Fading,9.5,07/24/2018,Aisytoru
잼Monta Scare,8480262,-617,"+9,292",-19,,--,--,398.6K,51,43,44,Stable,Rising,3.3,04/22/2024,gkfghaw312
The Office,9032941,-159,"-2,771",-139,,Party & Casual,--,8.12M,51,61,54,Stable,Fading,5.9,01/23/2025,Blujaw Studio
[UPD]Squid Game Roleplay Tower,6889510,"+4,361","+3,270",+620,,Obby & Platformer,Tower Obby,5.86M,51,88,61,Rising,Rising,7.5,07/10/2025,WithYouGame
The Spelling Bee [Testing],104031084,"+1,198","+21,170",-198,,Education,--,274.18K,51,45,42,Stable,Rising,8.2,10/06/2025,Ionely_traveler
[🎃] Hollow Era,9153235,-761,-310,+110,,Action,Open World Action,4.32M,51,63,61,Stable,Stable,22.4,10/20/2021,Hollow Era Group
Giant Beanstalk Obby!,6405311,-982,+81,+140,,Obby & Platformer,Classic Obby,4.47M,51,104,125,Fading,Stable,8.5,01/11/2023,ChillBlox Games
Superhero Universe Battlegrounds,8053865,+607,"-1,202",+807,,Action,Battlegrounds & Fighting,32.37M,51,58,57,Stable,Fading,8.9,07/09/2022,Shoaku Games
Team Hospital Escape! (TEAMWORK OBBY),7177121,"+3,492","-1,330",+225,,--,--,18.51M,51,68,75,Rising,Fading,6.2,05/06/2023,FUNFACTOR
Friendship HQ: Reborn [PART I],10498366,"+18,591","+30,547",-409,,Strategy,--,177.65K,51,29,16,Rising,Rising,8.7,08/16/2024,Age Of Bricks
[ABILITIES] +1 Speed Garden Escape,788142,"+1,179","-3,942",-260,,Simulation,Incremental Simulator,1.38M,51,79,76,Rising,Dropping,13.8,09/03/2025,thesamazing_man
[RELAPSE] Moonhug❤️,6660325,"+1,161",+874,-240,,Social,--,6.43M,51,79,84,Rising,Rising,10.4,08/28/2024,Ruinedッ
Tawuran Indoland V.3,7547208,"+1,888","+1,129",+527,,--,--,365.17K,51,58,54,Rising,Rising,4.5,10/07/2025,Royale Codes
Starship Roleplay 2: Emissary,10245649,"+1,131","-1,719",-571,,Roleplay & Avatar Sim,--,4.1M,51,46,45,Stable,Fading,45.2,09/16/2019,Stаrfall
Police Tycoon👮 ,7453880,+170,-269,+180,,Simulation,Tycoon,41.2M,51,77,76,Stable,Stable,8.4,01/09/2021,Vanity Studio
🚧Catalog Avatar Creator Test Update Server 🌵,7840265,-744,"-1,138",-161,,Shopping,Avatar Shopping,104.07M,51,92,97,Stable,Fading,5.8,07/07/2021,itsMuneeeb
Find the Mermaids | Mermaid Roleplay,698175,"-1,348",-331,+179,,Adventure,Scavenger Hunt,19.9M,51,116,147,Fading,Stable,6.1,09/03/2023,Primorra Games
BLOODGENE REVAMP,6565113,"+3,528","+1,608",+46,,Action,--,19.42M,51,83,72,Rising,Rising,6.8,09/16/2023,hopefully decent games
Nations Creations (realistic map),7924251,+680,+919,-46,,Roleplay & Avatar Sim,--,3.31M,51,63,62,Stable,Rising,10.5,11/15/2024,Malitur Studio
The World Of IQ 🤓🧠,4972179,"+6,629","+10,676",+138,,Puzzle,--,56.83M,51,76,54,Surging,Surging,5.1,09/11/2010,Richy5949
[UPDATE] Classic MineSweeper,8516631,"+4,133","+2,116",-4,,Puzzle,--,1.49M,51,48,41,Rising,Rising,6.8,12/14/2018,paap15
Hockey Slapshot,533511,+53,-143,+185,,Sports & Racing,Sports,14.3M,51,142,137,Stable,Stable,7.7,07/21/2015,R_obotz
Escape MrBeast Dangerous Traps ,5758892,"+3,002","+3,880",+770,,Puzzle,Escape Room,31.7M,51,93,78,Rising,Rising,6.0,10/08/2023,Beast Games Inc
speed demon boss fight (real),10403617,-838,-318,+30,,Action,Battlegrounds & Fighting,18.91M,51,52,48,Stable,Stable,10.3,04/16/2023,team spelled incorrectly
Ragdoll Testing,7390368,+431,-267,-244,,Simulation,Physics Sim,289.81M,51,96,91,Stable,Stable,12.4,07/02/2019,ARTFVL
[MECH] Untitled Combat Demo Rework,80531452,"-1,222",-585,-430,,Action,Battlegrounds & Fighting,5.17M,51,99,103,Fading,Stable,19.2,07/09/2022,DrAdministration
[🎄] Sleigh Cart Ride ,589116,-826,"+12,521",+449,,Obby & Platformer,Runner,4.13M,51,127,98,Fading,Surging,5.4,11/14/2023,Banana Studios Seasonal
Evolve 3D [Unstable],7513282,-741,-187,-189,,Survival,--,2.59M,51,94,93,Stable,Stable,14.0,12/01/2023,Makerbenjammin6
ThomToys Universe: Quarry Quarrels!,73181260,+219,"-2,392",-764,,Simulation,Vehicle Sim,1.69M,51,100,91,Stable,Fading,14.8,12/11/2023,Thomtoys Ltd.
Grow Your Egg!,84801652,"-1,935","+2,993",+597,,Simulation,Incremental Simulator,2.17M,51,70,79,Fading,Rising,8.5,03/12/2025,One Day Productions
STITCH FAMILY'S PRISON RUN! (Obby),350781,-131,"+1,024",-67,,Obby & Platformer,--,24.93M,51,286,287,Stable,Rising,6.1,03/29/2025,Flower Games Studios
Dead Defense,992025,"+2,053","-2,148",+583,,Survival,--,18.47M,51,52,52,Rising,Fading,8.2,05/09/2025,Classic House Creations
[❓] REDLIGHT Tower,71081634,"+5,278","+5,303",+868,,Obby & Platformer,--,9.1M,51,57,39,Rising,Rising,6.0,06/29/2025,Earth Element
Line of Fire: Secret Service Roleplay,8859206,+460,"-1,283",-86,,Roleplay & Avatar Sim,--,3.08M,51,64,62,Stable,Fading,14.8,07/03/2025,Chesapeake Studios
【⚔️PVP】Catch All Pets,947411,-468,"+11,705",-6,,RPG,Turn-based RPG,1.78M,51,69,66,Stable,Rising,10.5,07/04/2025,Project: Pet Go
Sonora Nogales (REGRESO),494081,-401,-217,+159,,Roleplay & Avatar Sim,--,825.64K,51,150,162,Stable,Stable,14.1,09/21/2025,Nogales Community
Zombie Mansion Attack,8132378,"+1,122","+1,866",-161,,Survival,--,580.81K,51,62,65,Rising,Rising,11.2,09/27/2025,TopHat Cow Games
ROBLOX At War 4,96881035,"-1,491","-2,043",+45,,Shooter,Deathmatch Shooter,3.88M,51,67,71,Fading,Fading,14.3,10/05/2013,Hungerkid200
Soul Cultivation,10403271,"+1,085","+3,078",-297,,RPG,Action RPG,3.91M,51,57,55,Stable,Rising,80.7,04/11/2023,Peerless Games
BE PRESIDENT TO PROVE MOM WRONG TYCOON,7047129,+774,+170,+551,,Simulation,Tycoon,34.14M,51,83,80,Stable,Stable,11.3,10/21/2023,Debt Collectors Studios
Car Racing Simulator,8321332,"-1,097",-713,+21,,Simulation,Incremental Simulator,67.02M,51,68,84,Fading,Stable,9.4,11/13/2023,Sun Day Studios
[SAVING] My Summer Car [v2.0.4],5891189,+629,-232,+391,,Simulation,Vehicle Sim,13.53M,51,95,93,Stable,Stable,7.5,02/06/2024,uc_cn
Get Verified now,5758378,"+4,993",0,-320,,Obby & Platformer,Classic Obby,766.3K,51,103,70,Rising,--,2.8,06/14/2025,Nive0002
[FURNACE UPDATE] Sonic.EXE: The Continued Disaster,4272104,-533,+697,-170,,Survival,1 vs All,2.95M,51,216,249,Fading,Rising,10.0,08/17/2025,Sonic.EXE: The Disaster+
Neo Warfare X,6593284,"+1,116","+1,138",+539,,Action,Battlegrounds & Fighting,30.75M,51,90,85,Rising,Rising,20.5,09/08/2016,Military Flight Simulator Community
5 noches con alfredo,4272231,+293,+273,-273,,Survival,--,63.37M,51,215,200,Stable,Stable,2.9,05/24/2023,Auralynx
【1.4.2】Toilets World War (heros),9824361,"-1,795","+3,179",-261,,Action,--,28.63M,51,64,76,Fading,Rising,11.0,09/04/2023,Chengdu Clover Studio
[Mr Sun Phase 4] Sprunki Killer,6565179,-290,"+5,219",-6,,Survival,Escape,15.75M,51,96,89,Stable,Rising,6.6,11/13/2024,Only Killer Games
Grow The Defense 🌎,117103430,"+6,921",0,"+1,476",,Simulation,Tycoon,74.16K,51,24,17,Rising,--,8.0,04/28/2025,UniqStudios
99 Nights In The Forest Tycoon 2 Player🔦,82261837,"+1,810","-4,258","+1,376",,Simulation,Tycoon,1.92M,51,60,56,Rising,Dropping,11.1,07/03/2025,ep1k games!
Sonic.EXE: Lay.'s Map Testing,572112,"+4,060",0,+275,,Survival,1 vs All,143.41K,51,130,92,Rising,--,12.7,07/25/2025,Lay.'s Stash of UGC
🎅 Bridge to SANTA!,4322164,+131,"+5,032",-243,,Simulation,Incremental Simulator,7.98M,51,153,161,Stable,Surging,8.3,12/02/2024,Route 40
Isabelle [HORROR],68511635,"+4,399","+6,152",-687,,Adventure,Story,2.44M,50,85,64,Rising,Rising,8.8,05/10/2025,Nousho Games
Thief Simulator 💎,9995676,"+1,978","-1,425",-384,,Simulation,Incremental Simulator,71.65M,50,50,53,Rising,Fading,19.8,12/11/2021,Funwise
🔥 ПАРКУР НА РОБУКСЫ | ИГРА В КАЛЬМАРА |,10156420,"+2,634","+1,744",+442,,Obby & Platformer,Classic Obby,796.06K,50,41,33,Rising,Rising,9.1,06/18/2025,Funny Games Obby Parkour !
Brainrot Climber,61471153,+649,-863,+188,,Simulation,Incremental Simulator,2.62M,50,102,122,Stable,Fading,10.0,09/04/2025,Mega Trend Games
RTL 1,7453277,-421,"-1,624",-304,,Simulation,Incremental Simulator,325.41M,50,102,101,Stable,Fading,10.1,03/01/2022,Play! Studios
[100000 stage!!] Only Run!! (speed up!!),11278556,-28,"-1,640",-336,,Obby & Platformer,--,24.05M,50,45,41,Stable,Fading,4.1,08/12/2023,Twi_1st Games
MEET 67 LINE,6405163,"-2,168","-1,834",-421,,Simulation,Idle,1.58M,50,127,162,Fading,Fading,7.4,10/05/2025,JUMPING GAMEZ
[🌈 INFs ADMIN PANEL] Steal A Brainrot: OWNER! 🌈,481616,"-3,790",0,-289,,Simulation,Tycoon,1.75M,50,687,486,Dropping,--,4.9,10/30/2025,CandyCane Studioz
[28 МИР!] Побег от Малыша [Барбоскины],78401141,"-2,134","+2,706","+1,106",,Survival,Escape,6.67M,50,64,76,Fading,Rising,5.0,10/17/2024,ST Games Community
IMPOSSIBLE Brainrot Glass Bridge,7356334,"+2,209","-6,461",+185,,Obby & Platformer,--,25.32M,50,163,103,Rising,Dropping,4.5,05/24/2025,Apex Tech.
[OPEN] Nusarail Free Drive,9688863,"-1,195","-5,340",+560,,Simulation,Vehicle Sim,574.12K,50,46,53,Fading,Dropping,8.6,01/31/2025,NusaRails Studio
Grow a Capybara,7611234,-274,"-1,310",-165,,Simulation,Incremental Simulator,1.71M,50,74,85,Stable,Fading,8.8,07/01/2025,The Yoo Pt 2
Troll players tower 2,107451382,-574,"-4,422",+355,,Obby & Platformer,Tower Obby,9.36M,50,37,42,Stable,Fading,12.2,05/03/2025,타워 타이탄
Lick Simulator,813239,"-1,301","+2,761",+797,,Simulation,Incremental Simulator,24.52M,50,76,80,Fading,Rising,11.8,02/21/2024,Sie & Sie make game
👨‍✈️ Kang Dedi Tower,10652101,"-2,789",-803,-583,,Obby & Platformer,Tower Obby,16.28M,50,56,66,Fading,Stable,4.3,05/22/2025,Copyrend's Community
[🎁OP] Strawberry Steal a Brainrot x998T (MODDED),36611068,"+1,860",0,+631,,Puzzle,Escape Room,552.85K,50,101,88,Rising,--,4.7,09/22/2025,Mods Game Studio
Pastel Rainbow Tower🌈,98242211,-389,"-2,248","+1,158",,Obby & Platformer,Tower Obby,13.19M,50,48,48,Stable,Fading,4.5,03/26/2021,BCH_NIGHT
Breaking Bad Tycoon,83681122,-505,-324,-534,,Simulation,Tycoon,4.56M,50,77,67,Stable,Stable,19.3,08/28/2022,Glitched Void
STEAL A PLANE ✈️,9153411,-956,"-1,191",-496,,Simulation,Tycoon,3.59M,50,81,76,Fading,Fading,6.9,07/19/2025,TeaNoMilk
Cheap HD Admin Troll Tower [3 Robux],873575,"-1,703","-5,797",-170,,Obby & Platformer,Tower Obby,6.84M,50,92,97,Fading,Dropping,4.8,08/22/2025,check studio
[40 LEVELS] clean pibbles!1!,4972214,+15,"-2,697",-192,,Simulation,--,10.45M,50,173,182,Stable,Dropping,4.4,09/15/2025,Darkloop Interactive
Alternate Senzai City,6374194,"+13,719",0,"+1,345",,--,--,122.03K,50,60,33,Surging,--,4.9,11/07/2025,DiosMaskedHoodGhost
[🎃] STEALING A BRAINROTTED FREE ADMIN PANEL!,49722951,"+16,011",0,"+2,462",,Simulation,Tycoon,134.72K,50,53,32,Surging,--,4.1,10/27/2025,Grandma's Favorite Modded Games
Snowy Rails ❄️ [NEW BOSS!],77971147,+963,"+1,046",-288,,Adventure,Exploration,6.91M,50,82,76,Rising,Rising,6.8,02/21/2025,Snowy Rails
Hello Neighbor full game NEW UPDATE,6819640,"+1,527","+5,455",-251,,--,--,31.07M,50,79,68,Rising,Rising,6.4,10/20/2019,Blitz517
[Back] Kereta Api Roblox V2,11497161,-121,"-1,412",-215,,Simulation,Vehicle Sim,2.69M,50,40,43,Stable,Fading,8.6,08/04/2024,KAR Community
Dragon Blox GT,6794286,+270,+740,+365,,Action,Battlegrounds & Fighting,50.22M,50,97,95,Stable,Stable,16.7,10/19/2018,inctive
💥OP NINJA SIMULATOR🔥,7797856,+24,+376,+111,,--,Incremental Simulator,118.36M,50,83,80,Stable,Stable,7.8,10/27/2019,Sathopian Game
💥crush stuff and get rich,9995137,"-1,838","-3,175",-7,,Simulation,Incremental Simulator,53.05M,50,59,76,Fading,Fading,8.4,09/03/2023,Areca Group
Care Bears: Caring Quest,62761519,-52,"+1,150",+630,,Party & Casual,Minigame,16.02M,50,95,102,Stable,Rising,9.8,05/14/2024,Care Bears x Exclusible
[RP] FORGED,7177123,-113,"-1,118",-45,,Roleplay & Avatar Sim,--,663.49K,50,81,91,Stable,Fading,26.7,05/23/2024,FOUNDATIONAL
[x3 Summit Aura] Mount Kumo 🎄,98243146,"-2,792",-599,"-1,559",,Adventure,Exploration,408.41K,50,77,69,Fading,Stable,22.4,09/15/2025,AE's Nest
[🔪] Eternal,86911669,"+12,750","+21,594","-1,269",,Survival,1 vs All,83.34K,50,81,42,Rising,Rising,8.6,09/25/2025,xsl1145141919810
Push a Brainrot ,7177496,"-2,260","-5,436",-422,,Simulation,Tycoon,1.24M,50,129,188,Fading,Dropping,10.1,09/28/2025,1M CCU GAMES!
Adopt Me Reborn🧪 Test Lab,12766367,"+5,519","-1,955",+495,,Roleplay & Avatar Sim,Pet Care,500.78K,50,22,18,Rising,Fading,6.5,10/03/2025,DreamBuilds
DEAD AHEAD,8368734,+24,-56,-134,,Action,Battlegrounds & Fighting,14.37M,50,71,74,Stable,Stable,19.3,09/24/2020,ClassicMasterNoob
☣️ Virus Roleplay ☣️,6948680,+116,-422,-639,,Roleplay & Avatar Sim,--,6.13M,50,64,70,Stable,Stable,27.8,10/05/2022,Spunk-DShH inc.
Demon Slayer Tower!! ,921931,"-1,022","-2,569",+86,,Obby & Platformer,Tower Obby,8.25M,50,57,61,Fading,Fading,6.3,05/04/2024,KamadoNezukoXOX
🧑🏼‍🤝‍🧑🏼Boulder Buddies,7284924,"+1,376","-2,239",-192,,Obby & Platformer,--,25.2M,50,87,83,Rising,Fading,7.6,08/19/2024,Piriyo
WildFur Life 🐾,7754483,"-2,004","-5,377",-124,,Roleplay & Avatar Sim,--,5.65M,50,111,137,Fading,Dropping,9.3,01/27/2025,DaBest Games
Forsaken Generator Puzzle Practice,8053130,"+1,072","-1,730",-47,,Puzzle,--,5.53M,50,112,108,Rising,Fading,5.1,04/03/2025,Synapse512
"[""TRADING SOON""] Street Shootout",5096461,"+1,828","+1,066",-626,,Shooter,Deathmatch Shooter,46.38M,50,149,114,Rising,Rising,7.8,03/30/2020,FMurda
Parking Panic,7047583,"+1,059",-988,+181,,Puzzle,--,9.2M,50,96,103,Rising,Fading,5.7,09/09/2009,tbradm
Eyes The Horror Game,11035112,-366,"-4,636",-320,,Adventure,Story,81.91M,50,54,58,Stable,Fading,5.2,06/23/2018,kadri24
Super Dunk 🏀,659325,-994,-313,-419,,Simulation,Incremental Simulator,114.11M,50,115,122,Fading,Stable,8.1,01/22/2023,BOSSCAT
Teamwork in Tsunami,6087514,"-1,432",+922,+302,,--,--,42.57M,50,129,166,Fading,Rising,9.0,06/09/2023,LavaST
⚽turn pro proving messi and ronaldo wrong,7108597,"-1,042","-3,086",-472,,Simulation,Tycoon,34.16M,50,84,87,Fading,Fading,11.6,03/20/2024,Overnight Games 2
Boy or Girl Obby,5563288,"+3,373","+9,606",+266,,Obby & Platformer,Classic Obby,15.83M,50,77,51,Rising,Surging,10.8,03/24/2024,Aimstar Obbies
Easy Squid Game 3! Possible Glass Bridge!,7644142,"-1,267","+2,902",+27,,Obby & Platformer,--,25.54M,50,82,103,Fading,Rising,6.2,04/19/2024,PostPat Development
Quietville [HORROR],7644659,+65,"+1,199",-303,,Shooter,PvE Shooter,8.02M,50,85,86,Stable,Rising,5.8,06/19/2024,Creepy Collective
[🎃] Impossible SIGMA Glass Bridge,832166,-698,"-5,595",+101,,Obby & Platformer,--,33.62M,50,71,98,Stable,Dropping,9.4,02/12/2025,Sigma Zone
[PART 3/3] under.rng,11710554,"+2,348","+7,036",+172,,Simulation,Incremental Simulator,92.44K,50,41,35,Rising,Rising,68.4,05/09/2025,Lucki_Red
Grow a Country,7390946,"-1,757","-1,817",-565,,Simulation,Tycoon,6.66M,50,152,235,Fading,Fading,8.8,05/30/2025,Gameworlds Studios
🪓Summer Campblood,6320874,"+1,348",+3,"-1,196",,Survival,1 vs All,1.35M,50,128,111,Rising,Stable,10.4,07/18/2025,Horror Video Society
Build A Jetpack,135302417,"-6,146","-6,521",-996,,Simulation,Sandbox,2.26M,50,50,64,Fading,Fading,10.8,08/02/2025,The Starlight!
[Carry] Mount Bayii,114971761,"-3,051","-6,942",-574,,Adventure,--,4.26M,50,43,51,Fading,Dropping,18.3,08/30/2025,AizenAjaa
Factory Simulator,7797585,"-2,600","-4,635",-309,,Simulation,Tycoon,73.49M,50,100,101,Fading,Dropping,35.8,05/04/2021,Gaming Glove Studios
1v1 MM2  House 2,6147767,+230,"-1,445",-716,,Shooter,Deathmatch Shooter,185.47M,50,124,112,Stable,Fading,4.4,01/11/2022,TheRukasuBR
SochaczewRDM [🚗UPDATE],6349252,-828,"-3,118",-226,,Simulation,Vehicle Sim,2.42M,50,106,107,Fading,Fading,5.9,08/12/2022,NewExperiences
2 Player Sparta Tycoon ⚔️,5821339,"+1,084","+1,466",-32,,Simulation,Tycoon,10.71M,50,112,110,Rising,Rising,10.2,04/22/2023,Tycoon Republic
[Free Dough V4 🍩 ] Fruit Rain,8419446,-955,"+2,392",+973,,Action,Battlegrounds & Fighting,1.04M,50,48,47,Fading,Rising,6.1,01/30/2025,VipGroupF2P
