Kpop [Horror]@Fat Car Studios,#5048495,+980,"-1,099",-229,--,--,--,11.62M,72,166,154,Rising,Fading,9.3,05/17/2025
Skybox Odyssey@legobird71,#637455,"-1,106","-3,695",-270,--,Adventure,Exploration,1.1M,72,164,116,Fading,Dropping,9.8,06/28/2025
[UPD] Steal A Deadly Rails@ONE BOUND STUDIO,#856239,"-3,025","-1,798",+351,--,Simulation,Tycoon,98.34M,72,68,91,Fading,Fading,6.9,06/04/2025
[🎉2M VISITS🎉] Spray Paint@itzConnerbug,#77151168,"-4,578","-5,358",-804,--,Party & Casual,Coloring & Drawing,3.3M,71,151,249,Dropping,Dropping,8.8,09/17/2025
[💰UPD] 🚽 Bathroom: Town Attack@Galactic-Team,#117101974,"-5,435","+1,149",-408,--,Shooter,PvE Shooter,10.94M,71,65,67,Fading,Stable,17.7,06/09/2023
[Penat/Capek by Cranny!] Galaxy Meme Animation@GALASenpai,#78401036,"-1,415","-2,102",-902,--,Entertainment,--,6.3M,71,117,107,Fading,Fading,6.9,07/12/2025
KJ ARENA@Jex Games,#6613596,+483,"+1,521",-71,--,Action,Battlegrounds & Fighting,56.57M,71,115,116,Stable,Rising,10.5,04/12/2024
[3I/ATLAS update] Moon woke up [BETA] @PrivetRussia3,#7924168,-507,"-3,846",-2,--,Survival,--,962.21K,71,96,91,Stable,Fading,8.0,09/18/2025
"+$10,000 Every Win Glass Bridge Obby@Pixelcraft Official",#77151962,"+7,339",-324,-964,--,Obby & Platformer,Runner,6.45M,71,129,124,Rising,Stable,7.2,05/04/2022
Epic Glass Bridge (Squid Game)🦑 @Squid Fans :),#6764585,"+1,682","+4,510",-369,--,Obby & Platformer,--,1.17M,71,80,75,Rising,Rising,11.2,07/31/2025
Mineshaft Tycoon 2@Yvu Productions,#7453220,"-1,975","+8,195",+93,--,Simulation,Tycoon,3.73M,71,111,118,Fading,Rising,13.3,10/13/2024
[x3🎅] MOUNT MANIMPOROK@Manimporok Ratahan Studios,#57211168,-243,"+20,620",-799,--,Adventure,Exploration,904.83K,71,93,80,Stable,Rising,7.4,08/26/2025
(NEW SEASON!) All of Us Are Dead 2@Sarang Entertainment,#7479602,"+3,272","+13,202",-272,--,Shooter,PvE Shooter,7.24M,71,58,46,Rising,Rising,8.8,02/02/2022
 مصانع الدول العربية | العرب@Dragons's Studio,#8010413,+50,"+1,051",+699,--,Simulation,Tycoon,27.83M,71,62,55,Stable,Rising,8.1,11/23/2023
Horizon Blue: 1919@Artefact Pixel,#6405551,+600,+200,-131,--,Shooter,Deathmatch Shooter,10.81M,71,115,113,Stable,Stable,10.3,07/14/2024
SCP Merge@Merge Empire,#7479316,+581,"+3,067",+379,--,Simulation,Tycoon,6.11M,71,89,83,Stable,Rising,12.9,09/13/2024
Mansion vs Zombies@SpontaneousFission,#661312,"-1,313",-925,+380,--,Survival,--,1.3M,71,117,150,Fading,Fading,11.3,10/24/2024
AgirlJennifer Jenna Admin Elevator [Catalog🛍️]@SKT T1 Telecom Fam,#7108540,"-1,720","-2,517",-214,--,Party & Casual,Minigame,35.9M,71,112,160,Fading,Fading,9.5,02/02/2022
The Maze@HyperSlica,#6127581,+704,-537,-131,--,--,Escape,255.76M,71,139,135,Rising,Stable,7.1,04/09/2017
[🎃] Reaper 2 (UNITY RES)@Iconic Anime Productions,#710868,+429,"+4,166",+236,--,RPG,Action RPG,151.66M,71,92,99,Stable,Rising,13.8,07/06/2021
Ukraine [NEW DEALERSHIP + CARS]@Rat Development Group,#7356144,+267,"-1,599",-10,--,Simulation,Vehicle Sim,15.66M,71,70,75,Stable,Fading,16.4,07/23/2022
Cameraman@Lunatic GAMES!,#9089488,-843,"-1,966",+474,--,--,--,14.31M,71,73,69,Stable,Fading,5.2,10/09/2023
Bunny Game 🐰@Cly's Games,#6066229,+158,"+3,572",+318,--,Roleplay & Avatar Sim,Animal Sim,10.8M,71,95,109,Stable,Rising,8.4,03/09/2024
[📱MOBILE UPD] Devas Of Creation@Devas Of Creation,#6819296,"-1,162",-640,-131,--,RPG,Action RPG,26.99M,71,115,120,Fading,Stable,25.1,10/10/2022
ПЖ ДОНАТ 2 (Русский)@GameZoneRU,#9032609,-586,"+12,147",-267,--,Social,--,252.42K,71,52,44,Stable,Rising,8.8,11/29/2024
[🦃 SALE!] Chicago Shootout💥@Shootout Experience,#4940295,-140,+371,-432,--,Action,Open World Action,4.78M,71,183,168,Stable,Stable,11.7,01/31/2025
[🎵] Rate My Music@Lake Fairy Studios,#6636761,"-1,959","+19,705",-603,--,Social,--,307.65K,71,153,169,Fading,Rising,23.5,09/13/2025
[ FREE AVA  ] NEW Mount Aetherpeak@Aetherpeak Community,#5375224,"+11,094","+5,171",+413,--,Adventure,Exploration,39.45K,71,45,37,Surging,Rising,27.0,09/15/2025
Clock A Baddie@Razor_BW,#5982395,-524,"-1,259","-1,110",--,Action,Battlegrounds & Fighting,1.14M,71,137,141,Stable,Fading,7.6,09/29/2025
sno day@sno bro,#5740360,+589,"+1,296",-331,--,Action,Battlegrounds & Fighting,77.21M,71,134,115,Stable,Rising,9.9,11/23/2018
Fredbear's Springlock Suits (Remake)@Soupicall,#5335141,"+1,298","+3,890",+232,--,Roleplay & Avatar Sim,Morph Roleplay,29.14M,71,147,137,Rising,Rising,7.0,07/06/2022
🚀 Jump Higher Per Second@BlockLine Experiences,#4509409,-440,"-1,612",+526,--,Simulation,Incremental Simulator,87.77M,71,169,190,Stable,Fading,6.7,11/09/2022
[🦃] Make Your Pets Famous!@Famous Pets!,#6948725,"+1,988","+1,951",+703,--,Simulation,Tycoon,6.94M,71,64,70,Rising,Rising,10.7,04/03/2023
🐍 Snake Game!@Quencher,#6764870,"-1,983","+2,674",+913,--,Survival,--,5.39M,71,123,149,Fading,Rising,6.3,05/20/2025
Destroy a Garden@Easy Peasy Experiences,#47275908,"+7,390",0,"+5,396",--,Simulation,--,69.52K,71,42,34,Surging,--,9.5,08/25/2025
"[UPD] POOL ISLAND, ROLE PLAYING GAME@Boopy Land",#59821652,"+3,272","+9,666",+910,--,Roleplay & Avatar Sim,--,29.53M,71,89,67,Rising,Surging,5.9,05/19/2022
Shockwave Racing 🏁@Seemless,#6613345,+159,"-1,807",-212,--,Sports & Racing,Racing,200.37M,71,93,97,Stable,Fading,5.5,06/19/2022
Jujutsu Legacy@kauan123ro,#6565148,-140,"-1,318",+169,--,RPG,Action RPG,24.45M,71,112,106,Stable,Fading,15.2,12/20/2023
SQUAREPANTS BARRY'S PRISON RUN (OBBY)@Product Developer,#67941421,-747,"+2,003",+626,--,Obby & Platformer,--,11.18M,71,83,82,Fading,Rising,6.5,07/26/2024
FORTLINE🎃@AG Games!,#3394375,-99,+555,-106,--,Shooter,Battle Royale,11.47M,71,237,225,Stable,Rising,7.7,07/28/2024
Be an Egg@The Yoo Pt 2,#5205356,+372,"-1,888",+543,--,Simulation,Incremental Simulator,5.75M,71,161,159,Stable,Fading,10.3,06/24/2025
 [CHAPTER 2🐙] Fishbait Escape@DoubleBlox Games,#104399,"+5,712","+5,721","-1,299",--,Survival,Escape,4.61M,71,269,182,Surging,Surging,8.1,07/29/2025
[FIXED] RateMyAvatar 1🔊@RMA Society,#57581046,"+8,152",+616,"+1,786",--,Social,--,3.7M,71,49,34,Surging,Stable,8.4,08/16/2025
Rails Unlimited Classic@Rails Unlimited,#80871163,+259,+225,+39,--,Simulation,Vehicle Sim,23.48M,71,73,77,Stable,Stable,11.6,11/19/2018
FIND THE MERMAIDS ! 🧜‍♀️@club XOX,#7881120,-957,+689,+73,--,Adventure,Scavenger Hunt,93.5M,71,95,97,Fading,Stable,6.4,02/26/2022
Fazbear Entertainment The Roleplay@Fazbear Entertainment The Roleplay,#5028847,-92,"+1,519",+464,--,Roleplay & Avatar Sim,Morph Roleplay,5.19M,71,145,150,Stable,Rising,12.3,02/24/2021
Korea Army Simulator@대한민국 육군 [Korea Army],#6745323,-282,-11,"-1,857",--,Roleplay & Avatar Sim,--,7.14M,71,67,67,Stable,Stable,13.6,12/26/2021
Wally [Horror]@GarlicBread Studios,#676420,"+1,482","-2,405",+235,--,Survival,Escape,22.12M,71,92,90,Rising,Fading,10.6,06/13/2023
2 Player Mochi Tycoon 🍡@Nigiri Games,#8480479,-943,"-2,479",-383,--,Simulation,Tycoon,16.13M,71,88,97,Fading,Fading,13.9,06/22/2024
Donate & Swipe 🔥@0ptivus,#8087168,"+1,949",-661,+194,--,Social,--,759.3K,71,80,68,Rising,Stable,16.6,07/03/2025
Emergency World Wide@Emergency World Wide,#6490367,-290,"-1,119",-423,--,Roleplay & Avatar Sim,Life,66.71M,71,125,130,Stable,Fading,8.0,01/22/2021
{🦃UPDATE!🍗} Original TDS Roleplay @cheesecrusader98,#7644622,"+5,452","+5,215","+2,031",--,Roleplay & Avatar Sim,Morph Roleplay,20.79M,70,48,46,Rising,Rising,17.3,02/16/2021
Squid Game Infinity Roleplay (🗝🔪KEYS AND KNIVES)@Ryanblaze,#5266243,+440,"+1,014",-248,--,Roleplay & Avatar Sim,--,53.77M,70,129,131,Stable,Rising,10.2,09/26/2021
Jump Into Dino Bro@Dizzy Experiences,#4404826,"-2,645","+7,496","-1,098",--,Obby & Platformer,--,1.05M,70,221,246,Dropping,Surging,9.0,10/13/2025
🔪 Sharp Step@L0L GAMES,#3173357,-184,0,+284,--,--,--,1.64M,70,214,386,Stable,--,7.2,09/18/2025
Five Nights of Roleplay [FNAF 2]@Crafters Studio,#5028533,"+4,845","+15,653",+439,--,Roleplay & Avatar Sim,Morph Roleplay,351.24K,70,97,67,Rising,Surging,5.8,08/08/2024
[🎃UIU⭐] SCP Tower Defense@Mashiusam,#708361,"+1,074",-760,+239,--,Strategy,Tower Defense,72.33M,70,90,89,Rising,Fading,13.8,09/06/2021
Hujan Tower ⛈️🍃@kenkkiro,#7243391,+425,"+7,114",-205,--,Obby & Platformer,Tower Obby,6.59M,70,70,58,Stable,Rising,4.9,05/07/2025
Troll Button Tower 3@크롱 스튜디오,#8794244,-931,"-2,551",-136,--,Obby & Platformer,Tower Obby,21.65M,70,64,68,Fading,Fading,5.3,06/19/2025
Hug the Troll Tower 🤗@Floody Ventures,#8182102,"-1,464",-537,+553,--,Obby & Platformer,Tower Obby,4.68M,70,82,90,Fading,Stable,10.8,07/27/2025
Daycare RP 🎈@Parwaz Studios,#77542,"+1,182",+644,-161,--,--,Life,90.51M,70,82,78,Rising,Stable,7.1,05/18/2021
💎⛏️ Lootin'@Z-Axis,#6593325,"+3,373","+3,621",+207,--,Simulation,--,319.42K,70,72,47,Rising,Rising,8.9,09/02/2025
[ UPD CARRY ] Kichigai Tower@Shaaqll_Rblx,#8419917,"-3,097","-3,828","-1,595",--,Obby & Platformer,Tower Obby,1.78M,70,105,157,Fading,Fading,4.6,10/11/2025
Christmas Slap Tower 🖐️@t4',#710836,"+3,382",0,+396,--,Obby & Platformer,Tower Obby,213.56K,70,78,59,Rising,--,6.3,11/09/2025
👑 Rise To Royalty@Rise To Royalty,#6253215,+101,"-1,006",-247,--,Roleplay & Avatar Sim,--,13.31M,70,147,139,Stable,Fading,16.4,08/05/2024
Lunar Will - Superhero Roleplay / RP@FarmerJaller,#532553,+118,-653,-419,--,Roleplay & Avatar Sim,--,13.71M,70,159,151,Stable,Fading,24.2,03/20/2019
"Zombie Tycoon 🧟@Ready, set, more!",#7479155,"+1,840",+368,+40,--,Simulation,Tycoon,25.63M,70,66,64,Rising,Stable,15.7,09/16/2022
[⭐] Mystical Elements Tycoon@SpacePumking,#6593487,+471,"+1,254",+734,--,Simulation,Tycoon,6.49M,70,87,89,Stable,Rising,9.2,07/16/2023
Survival Odyssey@Survival Odyssey,#8516561,"-2,187",-28,-364,--,RPG,Open World & Survival RPG,30.38M,70,82,86,Fading,Stable,15.5,07/23/2024
Car Race Simulator@Rosé Games,#6405992,-263,-323,-654,--,Simulation,Incremental Simulator,26.82M,70,121,117,Stable,Stable,11.1,07/27/2024
Control A Friend [2 Player Obby]@Control A Friend,#595286,-564,"+2,010",+278,--,Obby & Platformer,--,30.68M,70,133,124,Stable,Rising,6.7,10/12/2024
ZOMBIE SLAUGHTER🧟@Ovon30650,#6300946,-667,"+1,276",+591,--,Shooter,PvE Shooter,7.85M,70,99,101,Fading,Rising,5.1,12/03/2024
SCP in the Backrooms@rodpro1245,#55433651,"+8,189",0,"+2,624",--,Survival,--,125.76K,70,51,36,Surging,--,6.7,10/27/2025
Pizza Factory Tycoon Classic⭐ 2017@Ultraw,#5512546,+602,"+1,705",+327,--,Simulation,Tycoon,15.2M,70,123,126,Stable,Rising,12.6,02/16/2023
Try Free-Admin 🎤 RP@Free-Admin Studios,#7318514,"-1,333","-2,084",-116,--,Party & Casual,--,7.45M,70,98,134,Fading,Fading,6.6,07/08/2024
Realrosa Tower [+Wallhop Practice]@NextHitsStudios,#6276374,"-1,506",-33,+467,--,Obby & Platformer,Tower Obby,12.01M,70,109,129,Fading,Stable,11.2,07/19/2022
Pet Escape X🐶@Matsushima,#6105639,+37,"+1,321",+225,--,Survival,1 vs All,6.48M,70,118,132,Stable,Rising,12.8,12/12/2022
Draw a Blank@Epic Artist Hub,#5617195,+497,-44,-97,--,Party & Casual,Coloring & Drawing,65.09M,70,115,120,Stable,Stable,10.9,12/03/2023
[2 Players] Just the Two of Us@doelperja,#7284151,+962,"+1,392",-120,--,Social,--,970.92K,70,81,72,Rising,Rising,6.2,08/11/2025
 [UPD SOON👀] Shottas Of Miami V2🌇@Shotta's Of Miami RP,#4816571,+761,-639,-639,--,Action,Open World Action,867.82K,70,165,148,Rising,Fading,15.8,08/23/2025
The Smile Room@calebschafer,#8735313,-242,"-5,202",-130,--,Survival,--,2.04M,70,75,90,Stable,Dropping,9.7,08/25/2025
[💪] Be a Bodybuilder@Ready Slop Go,#6177187,+98,-708,-1,--,Simulation,Tycoon,4.52M,70,141,160,Stable,Fading,11.0,09/06/2025
[STRONGEST] Cursed Arena@MiraiExp,#6177287,+595,"+1,040",+337,--,Action,Battlegrounds & Fighting,169.93M,70,113,101,Stable,Rising,9.6,07/26/2023
Left 4 Blox [V1.3.73]@Left 4 Blox 2,#5143311,-78,"+1,760",-193,--,Shooter,PvE Shooter,5.86M,70,171,162,Stable,Rising,19.4,06/05/2024
❄ UPDATE! Adventure Of Magic@Mark3lefgyh,#6374529,"+3,592","+11,103",+369,--,Roleplay & Avatar Sim,Morph Roleplay,919.89K,70,81,55,Rising,Surging,8.8,04/23/2025
BakuDeku Story💚💛@MooshKat,#5666315,"+1,398","+6,234",-55,--,Entertainment,--,887.78K,70,74,65,Rising,Surging,14.6,07/20/2025
[EVENT x2 + FREE AVA] Mount Megitsune@FOX_GamingID1,#80874986,"+27,724",0,"-5,890",--,Adventure,--,34.22K,70,58,30,Rising,--,12.8,10/24/2025
Shinobi Storm@GorudenFuriza,#5205196,-233,-209,-142,--,Action,Battlegrounds & Fighting,78.16M,70,177,170,Stable,Stable,11.4,01/08/2020
Sonic Elevator@Psychic Studios!,#380418,+937,-251,+82,--,Party & Casual,Minigame,58.66M,70,218,212,Rising,Stable,8.3,02/28/2022
☎️ scam call center simulator@Solus Prime Studios,#6040889,"+2,620","-1,059",-560,--,Simulation,--,4.46M,70,140,141,Rising,Fading,11.8,11/25/2022
Troll Gear Tower@인터랙티브 스튜디오스,#8562561,"-1,731","-3,328",-370,--,Obby & Platformer,Tower Obby,20.37M,70,111,112,Fading,Fading,9.9,05/18/2025
[ALPHA] 🚨 Emergency Dispatch Simulator@CreatedShots,#5048554,-167,"+2,942",-547,--,Simulation,Sandbox,1.02M,70,178,234,Stable,Rising,9.8,07/01/2025
[UPDATE] Untitled Trollge Universe@justRokso,#8271143,+286,"+5,883",-84,--,Action,Battlegrounds & Fighting,4.78M,69,78,71,Stable,Rising,20.3,05/26/2024
[🚀🚀] Sushi Restaurant Tycoon 🍣@Shiny Tycoons,#757674,"+1,800",-392,-151,--,Simulation,Tycoon,475.32K,69,74,62,Rising,Stable,11.0,09/13/2025
Bathtubs Warriors Ultimate (Hallowen Event!🎃)@PGB GAMES,#7958878,"-2,876","-5,020",-894,--,Action,Battlegrounds & Fighting,17.16M,69,124,156,Fading,Dropping,14.4,01/24/2024
Endless Luck@Alexis_0005,#8691690,-828,"+1,307",-18,--,Simulation,Incremental Simulator,4.37M,69,91,86,Stable,Rising,30.1,03/30/2023
Heaven Line 🙏@PLEASE ALGORITHM,#5353237,"+1,597","+1,237",-471,--,Simulation,Idle,9.02M,69,148,117,Rising,Rising,7.9,01/01/2025
🎄[CODE: UPDATE4!]❄️  HOOD Z@BUILD A DREAM,#63201,"+1,389","+1,288",-211,--,--,--,412.31K,69,105,95,Rising,Rising,11.7,10/24/2025
THE FLOOR IS LAVA!🔥❤️@Snowbox Games,#561715,-212,"+1,917",+62,--,Survival,--,20.72M,69,145,129,Stable,Rising,6.6,03/24/2023
Treasure Quest@Nosniy Games,#7840161,"+1,096","+1,162",-398,--,RPG,Action RPG,571.13M,69,91,82,Rising,Rising,10.6,03/14/2019
ULTIMATE Troll Slap Tower 😈@Paint Troll Towers,#7243156,-179,"-3,619",-69,--,Obby & Platformer,Tower Obby,3.23M,69,92,101,Stable,Fading,5.1,08/23/2025
Be Famous[SUMMER]@Prominent Entertainment,#61981141,"-2,683",-677,+603,--,Simulation,Incremental Simulator,13.52M,69,133,160,Fading,Fading,10.0,06/25/2024
[FREE AVA + X 1000 ] MOUNT SERENDIPITY@DEEJAYHESAN999,#6253500,"-1,240","-4,226","-1,062",--,Adventure,Exploration,982.89K,69,136,156,Fading,Dropping,18.5,09/26/2025
Sky Ink Game Practice@Games I don't think?,#33941061,"+1,874",0,-536,--,Party & Casual,--,247.78K,69,76,68,Rising,--,6.1,11/06/2025
[UPDATE 18] FIRESTORM 2 🔥@FireX Industries,#6198242,+520,"+2,244",+49,--,Simulation,--,3.14M,69,87,90,Stable,Rising,12.9,08/12/2024
🕷️ Spider-Man Tycoon@Tycoon Games Inc.,#656554,-642,-208,+451,--,Simulation,Tycoon,2.56M,69,98,105,Stable,Stable,10.3,02/16/2025
Steal a Garden!🌽@The Sneaky Farm,#8053782,"-3,600","-1,874",-237,--,Simulation,Incremental Simulator,22.8M,69,86,110,Fading,Fading,8.1,04/27/2025
🍓2 Player Strawberry Tycoon!🍓@Bluebows Games & Innovations,#5563138,+503,+878,-817,--,Simulation,Tycoon,3.1M,69,128,118,Stable,Rising,16.9,05/28/2025
🧀Cheese Factory Tycoon!@Anterior Studios,#7418377,"-1,797",+429,-50,--,Simulation,Tycoon,14.91M,69,88,111,Fading,Stable,14.1,04/04/2023
VR Hand Simulator📱💻Non-VR Headset!!💻@Munuko Productions,#8647646,-201,-554,-97,--,Simulation,--,15.26M,69,73,71,Stable,Stable,11.5,03/18/2024
Biggest Outdoor Playground Waterpark Roleplay@Melted Cookie,#7318683,"-1,442","-3,667",-1,--,Party & Casual,--,1.43M,69,106,134,Fading,Dropping,5.7,10/10/2025
SURVIVE 67 [HORROR]@Deception Gamez,#85161379,"+2,860",0,+607,--,--,--,202.61K,69,40,39,Rising,--,11.9,11/06/2025
[Bug Fix] 20 v 1 @RT.Studio,#8226341,"+1,150",-53,-672,--,Party & Casual,--,19.86M,69,58,53,Rising,Stable,17.4,03/09/2024
Jeff The Killer@Scythe Kid Games,#7576504,+718,"-1,315",+415,--,Survival,--,4.66M,69,82,84,Stable,Fading,6.6,11/28/2022
عراق هوب ( حل مشكلة شات ) @Rand0m_Lua,#56021111,-721,+699,+679,--,Social,--,3.14M,69,111,113,Fading,Rising,12.1,05/30/2024
Phone OS [EMULATOR] [💵APP MAKER!]@Mysterous Potatoes,#5532548,"+2,044","+1,755",+334,--,Simulation,--,11.54M,69,131,114,Rising,Rising,5.7,10/05/2024
[🎄] Find The Demon Slayer⚔️@BlueLemonade Studio,#6320303,+177,"+2,206",-458,--,Adventure,Scavenger Hunt,320.68K,69,133,104,Stable,Rising,13.1,06/18/2025
Venom Simulator@Spider__Studios,#56171339,"+1,479","+3,282",+791,--,Simulation,--,18.32M,69,94,116,Rising,Rising,5.7,07/21/2024
Quicksand@Fanly Studios,#472782,"+2,069",+7,-2,--,Simulation,Physics Sim,59.22M,69,165,155,Rising,Stable,4.2,12/19/2022
Ant Life [MOBILE CONTROLS]@Moonwood Studios,#6714554,"+1,042",-391,-273,--,Roleplay & Avatar Sim,Animal Sim,89.45M,69,114,115,Rising,Stable,8.5,12/06/2018
[🚨] Dig to find Mom@TopFun Studio,#46391212,"+1,561","+6,834","+1,467",--,Simulation,Incremental Simulator,7.79M,69,108,76,Rising,Surging,6.5,01/10/2023
bricklabs [THANKGIVING UPDATE]@Quicksilver_Wings,#7284427,"+1,476",-191,-189,--,Simulation,Sandbox,10.23M,69,98,99,Rising,Stable,7.8,05/24/2023
[TRAITS] ROBLOXIA: CORRUPTION@r_yfr5,#7547298,"-1,084","-2,813",-15,--,Survival,--,3.21M,69,108,110,Fading,Fading,28.7,11/18/2024
GEAR SLAMMED DUNES@Overkill Interactive,#5839304,-182,+791,+68,--,Sports & Racing,Racing,9.42M,69,115,124,Stable,Rising,7.9,11/23/2024
PWNed BY 14:00 [CURSE OF THE WERESTALKER]@Waffle Office,#491668,-558,"+3,128",-248,--,Survival,1 vs All,5.35M,69,184,172,Fading,Rising,12.1,03/15/2025
[🎃]Don't Wake The Baddies!@Quackery Studio,#8226154,"-1,454","-4,491",+7,--,Simulation,Tycoon,6.85M,69,106,132,Fading,Dropping,8.5,09/08/2025
99 Nights in the Forest Jump Rope@Finer studiyos,#4555485,-816,"-3,144",+408,--,Obby & Platformer,--,10.6M,69,160,214,Fading,Dropping,7.1,09/09/2025
[New]Only Up@Firefly Game,#6472241,"-1,014","-1,293",+131,--,Obby & Platformer,Tower Obby,20.86M,69,125,137,Fading,Fading,7.6,06/13/2023
Unknow furry infection game@177unneh,#7958358,+859,"+1,209",+18,--,Survival,--,2.97M,69,77,70,Stable,Rising,11.6,07/24/2023
✨UPD ⭐Weird Strict Dad RP! [ULTRA GOOD ROLEPLAY]@idk grouppppppp,#7840569,+357,"-1,758",-452,--,Roleplay & Avatar Sim,Morph Roleplay,28.38M,69,82,91,Stable,Fading,7.8,12/03/2023
[🐾PET] Ro-vibes 🔊@Rovibes Studio,#4940295,+161,+633,+91,--,Social,--,1.08M,69,170,164,Stable,Rising,23.9,11/17/2024
[ Room104 🦃 ] IQ Rooms @SpinMaster,#6198652,"+1,802","-2,120",-280,--,Puzzle,Escape Room,12.5M,69,124,132,Rising,Fading,9.3,04/07/2025
"[❗] Philippines: Consolacion, Cebu@Municipality of Consolacion",#9407118,+279,"-6,176",-492,--,Social,--,592.42K,69,53,59,Stable,Dropping,16.2,05/28/2025
[UPD] Rasa Ini Tower 6@doncelg24_25,#8859258,-199,"+21,426",+512,--,--,--,365.98K,69,69,85,Stable,Rising,9.0,09/19/2025
⚔️ PLANE BATTLE@funny & silly games,#60031209,-80,"+24,282","+1,395",--,Survival,1 vs All,731.79K,69,60,104,Stable,Rising,7.8,09/25/2025
[🏠] THE HOUSE OF ALOFOKE 2 (DAY 35)@KREMA STUDIO ING,#49721298,"-1,338","+4,195",-700,--,Social,--,918.89K,69,175,207,Fading,Rising,9.5,10/20/2025
DEADZONE CLASSIC@AlfederateGump,#7513174,-289,"+3,119",-158,--,Survival,--,10.66M,69,92,86,Stable,Rising,12.0,05/26/2019
5vs5 MM2 Remastered! [BETA]@Project Kemono,#4863121,+497,"-1,476",+89,--,Action,Battlegrounds & Fighting,52.44M,69,171,162,Stable,Fading,6.5,01/01/2024
L'Oreal Paris Catwalk Simulator [FREE UGC]@L'Oreal Paris,#4181272,"+3,925","-1,747",-490,--,Simulation,--,5.11M,69,91,80,Rising,Fading,3.2,09/02/2024
Death Chance RNG@GENERAL SIMULATORS GROUP,#66601941,"+1,833",+13,+706,--,Simulation,Incremental Simulator,4.35M,69,70,70,Rising,Stable,15.2,12/07/2024
[🎵] Don't Poop Too Much! 💩 (Funny Toilet Game)@Grrr Games,#7108789,"+1,186",0,-232,--,Party & Casual,Minigame,152K,69,54,43,Rising,--,8.0,10/28/2025
Prison Base Tycoon@Fat Whale Games,#5394140,-181,-360,-418,--,Simulation,Tycoon,171.09M,69,159,158,Stable,Stable,8.0,05/14/2019
Touch Hockey@Touch Games,#3595502,+309,+753,-364,--,Sports & Racing,Sports,15.88M,68,208,189,Stable,Rising,5.6,04/05/2024
✨UPD✨ Build a Brainrot Plane@Mom One More Minute,#8368329,"-2,014","-2,478",-408,--,Simulation,Sandbox,9.55M,68,91,109,Fading,Fading,12.8,08/12/2025
Nosey Animatronic (Solo Project) [NEW]@AdrolGaming,#4019379,-652,0,-471,--,Survival,Escape,1.14M,68,250,275,Fading,--,6.4,09/24/2025
Grow Your Brainrot@Plushie.Studios,#66132305,"+6,339",0,"+1,871",--,Simulation,Tycoon,138.47K,68,45,36,Rising,--,8.8,10/24/2025
Race RNG [ New trail]@BestBunny MiniGames,#8087293,-623,"-2,455",-54,--,Simulation,Incremental Simulator,8.43M,68,77,96,Stable,Fading,23.5,01/21/2025
Neon Obby@Obby Farmers,#4805411,+229,+807,+354,--,Obby & Platformer,Classic Obby,30.93M,68,182,190,Stable,Rising,6.8,03/19/2024
"Climb 1,000 Ladders Obby@Creator_Studio",#81321763,"-3,264","+15,258","+1,003",--,--,--,780.38K,68,86,112,Fading,Rising,7.0,08/24/2024
Survive A Week In The Woods@Basic Block,#5617400,"+2,876","+4,761",+400,--,Survival,--,33.12M,68,118,98,Rising,Rising,10.5,12/05/2024
Extreme Survival in Area 51!@AYataBaby,#5878276,-89,+204,-330,--,--,--,7.26M,68,150,152,Stable,Stable,9.1,01/18/2019
🎃 Clone Army@Marka & Kuzanoka Games,#54961429,+81,"+11,981",-949,--,Simulation,Sandbox,62.73M,68,200,177,Stable,Surging,8.3,05/25/2024
Eat Brainrot To Grow HUGE@Banana Studios Seasonal,#701256,+212,-993,-322,--,Simulation,Incremental Simulator,3.38M,68,99,92,Stable,Fading,6.5,07/14/2025
Noob to Gigachad Simulator@One Week Productions,#65651349,"-1,795","+1,655",-737,--,Simulation,Incremental Simulator,2.99M,68,143,135,Fading,Rising,30.4,05/05/2025
Rocket To Space@SpontaneousFission,#71421326,"+1,304","+3,832",+709,--,Simulation,--,1.63M,68,74,66,Rising,Rising,10.3,07/29/2025
[UPDATE] Shrimp Upgrade Tree@Fortresss Studios,#6426408,"+5,547","+7,375",-150,--,Simulation,Incremental Simulator,770.09K,68,96,60,Rising,Surging,8.9,01/17/2025
Toilet Invasion Roleplay 1 (Microwave Pack Update)@slaimik1111111,#8087463,-703,"-1,883",+52,--,Roleplay & Avatar Sim,Morph Roleplay,764.34K,68,74,90,Stable,Fading,12.7,04/15/2025
☢️ Pinewood Computer Core@Pinewood Builders,#7644688,+802,-393,-545,--,Survival,Escape,63.59M,68,88,86,Stable,Stable,10.9,10/30/2009
Thunder Scientific Corporation @Thunder Scientific Corporation,#7576806,+370,"+1,534",-614,--,Survival,Escape,4.71M,68,94,86,Stable,Rising,54.4,07/21/2021
Every Second You Get +1 Damage@lol games..,#8647347,"-1,929",+861,-765,--,Simulation,Incremental Simulator,35.51M,68,71,80,Fading,Stable,13.5,11/07/2022
TEAM HOSPITAL ESCAPE! 👨‍⚕️ (TEAMWORK OBBY)@Team Obbies!,#69481180,"-1,695","+6,533",-4,--,Obby & Platformer,--,30.66M,68,86,98,Fading,Rising,7.0,01/06/2024
Tornado Blox@NoDays0FFF,#7547876,-829,-957,+523,--,Simulation,--,5.49M,68,93,89,Fading,Fading,8.6,02/23/2024
FTAP: Legacy@Brickified Studio,#8859233,"-1,635","-1,053",+235,--,Simulation,--,13.16M,68,74,92,Fading,Fading,9.2,06/22/2024
